country,total_data_centers,hyperscale_data_centers,colocation_data_centers,floor_space_sqft_total,power_capacity_MW_total,average_renewable_energy_usage_percent,internet_penetration_percent,growth_rate_of_data_centers_percent_per_year,tier_I,tier_II,tier_III,tier_IV,has_tier_info,num_cooling_technologies,region,Year,ESG_Overall,ESG_Environmental,CarbonEmissions,WaterUsage,EnergyConsumption
Japan,5.407171771460119,3.044522437723423,4.394449154672439,17.72753358339242,6.90875477931522,0.25,94.0,2.079441541679836,0.0,20.0,70.0,10.0,1.0,3.0,Asia,2018,52.68571428571429,76.94285714285715,12.209511939507168,11.698691180645584,12.902655283327713
Japan,5.407171771460119,3.044522437723423,4.394449154672439,17.72753358339242,6.90875477931522,0.25,94.0,2.079441541679836,0.0,20.0,70.0,10.0,1.0,3.0,Asia,2019,52.785714285714285,77.67857142857143,12.272470758661239,11.761649960093976,12.965614472840048
Japan,5.407171771460119,3.044522437723423,4.394449154672439,17.72753358339242,6.90875477931522,0.25,94.0,2.079441541679836,0.0,20.0,70.0,10.0,1.0,3.0,Asia,2020,52.57857142857143,76.95714285714287,12.346763463776878,11.835942056674833,13.03990731908454
Japan,5.407171771460119,3.044522437723423,4.394449154672439,17.72753358339242,6.90875477931522,0.25,94.0,2.079441541679836,0.0,20.0,70.0,10.0,1.0,3.0,Asia,2021,52.978571428571435,77.08571428571429,12.472289651775736,11.961467599760708,13.165434170120026
Japan,5.407171771460119,3.044522437723423,4.394449154672439,17.72753358339242,6.90875477931522,0.25,94.0,2.079441541679836,0.0,20.0,70.0,10.0,1.0,3.0,Asia,2022,53.635714285714286,78.43571428571428,12.534408770045976,12.023586474110049,13.227553326423495
Japan,5.407171771460119,3.044522437723423,4.394449154672439,17.72753358339242,6.90875477931522,0.25,94.0,2.079441541679836,0.0,20.0,70.0,10.0,1.0,3.0,Asia,2023,53.67857142857143,77.91428571428571,12.642997129527304,12.132174754370677,13.336142010791471
Japan,5.407171771460119,3.044522437723423,4.394449154672439,17.72753358339242,6.90875477931522,0.25,94.0,2.079441541679836,0.0,20.0,70.0,10.0,1.0,3.0,Asia,2024,54.778571428571425,78.8,12.708194100203704,12.197371422498358,13.401338968572526
Japan,5.407171771460119,3.044522437723423,4.394449154672439,17.72753358339242,6.90875477931522,0.25,94.0,2.079441541679836,0.0,20.0,70.0,10.0,1.0,3.0,Asia,2025,55.25,79.67142857142858,12.784466305508898,12.273643326232392,13.47761137466958
Brazil,5.2832037287379885,2.3978952727983707,4.61512051684126,16.811242881518265,6.68586094706836,0.25,82.0,2.5649493574615367,0.0,30.0,60.0,10.0,1.0,2.0,Latin America,2015,56.127272727272725,84.2090909090909,12.123449947807183,11.612633874835826,12.81658976359093
Brazil,5.2832037287379885,2.3978952727983707,4.61512051684126,16.811242881518265,6.68586094706836,0.25,82.0,2.5649493574615367,0.0,30.0,60.0,10.0,1.0,2.0,Latin America,2016,57.04545454545455,84.47272727272728,12.201712994108597,11.690896461452814,12.894853172030741
Brazil,5.2832037287379885,2.3978952727983707,4.61512051684126,16.811242881518265,6.68586094706836,0.25,82.0,2.5649493574615367,0.0,30.0,60.0,10.0,1.0,2.0,Latin America,2017,57.5,84.84545454545454,12.30452769813528,11.79371010282285,12.997669327422857
Brazil,5.2832037287379885,2.3978952727983707,4.61512051684126,16.811242881518265,6.68586094706836,0.25,82.0,2.5649493574615367,0.0,30.0,60.0,10.0,1.0,2.0,Latin America,2018,58.28181818181818,86.57272727272726,12.361902394753894,11.851083802611301,13.055043885181762
Brazil,5.2832037287379885,2.3978952727983707,4.61512051684126,16.811242881518265,6.68586094706836,0.25,82.0,2.5649493574615367,0.0,30.0,60.0,10.0,1.0,2.0,Latin America,2019,58.81818181818182,87.0909090909091,12.429592929888269,11.918773809404199,13.122734599166371
Brazil,5.2832037287379885,2.3978952727983707,4.61512051684126,16.811242881518265,6.68586094706836,0.25,82.0,2.5649493574615367,0.0,30.0,60.0,10.0,1.0,2.0,Latin America,2020,59.11818181818182,87.7909090909091,12.489192367523275,11.978373252391231,13.182334958541736
Brazil,5.2832037287379885,2.3978952727983707,4.61512051684126,16.811242881518265,6.68586094706836,0.25,82.0,2.5649493574615367,0.0,30.0,60.0,10.0,1.0,2.0,Latin America,2021,59.24545454545455,87.24545454545455,12.592905048312865,12.082084890418683,13.286048400286644
Brazil,5.2832037287379885,2.3978952727983707,4.61512051684126,16.811242881518265,6.68586094706836,0.25,82.0,2.5649493574615367,0.0,30.0,60.0,10.0,1.0,2.0,Latin America,2022,59.85454545454545,86.88181818181819,12.677478599754052,12.166657527016644,13.37062221132283
Brazil,5.2832037287379885,2.3978952727983707,4.61512051684126,16.811242881518265,6.68586094706836,0.25,82.0,2.5649493574615367,0.0,30.0,60.0,10.0,1.0,2.0,Latin America,2023,60.51818181818182,87.60000000000001,12.79908260733126,12.288260919268849,13.492226539755181
Brazil,5.2832037287379885,2.3978952727983707,4.61512051684126,16.811242881518265,6.68586094706836,0.25,82.0,2.5649493574615367,0.0,30.0,60.0,10.0,1.0,2.0,Latin America,2024,60.82727272727273,86.5909090909091,12.867615219852064,12.356793042146172,13.560759554383639
Brazil,5.2832037287379885,2.3978952727983707,4.61512051684126,16.811242881518265,6.68586094706836,0.25,82.0,2.5649493574615367,0.0,30.0,60.0,10.0,1.0,2.0,Latin America,2025,61.54545454545455,87.22727272727273,12.935111169759693,12.424288692863742,13.628255822284007
Singapore,4.605170185988092,2.772588722239781,4.110873864173311,17.216707972959764,6.2166061010848646,0.9500000000000028,92.0,1.9459101490553128,0.0,0.0,80.0,20.0,1.0,3.0,Asia,2015,51.542857142857144,76.60000000000001,11.947996411047884,11.437178121752822,12.641138411625027
Singapore,4.605170185988092,2.772588722239781,4.110873864173311,17.216707972959764,6.2166061010848646,0.9500000000000028,92.0,1.9459101490553128,0.0,0.0,80.0,20.0,1.0,3.0,Asia,2016,51.82142857142857,76.64999999999999,12.025988078272592,11.515169174186164,12.7191305834035
Singapore,4.605170185988092,2.772588722239781,4.110873864173311,17.216707972959764,6.2166061010848646,0.9500000000000028,92.0,1.9459101490553128,0.0,0.0,80.0,20.0,1.0,3.0,Asia,2017,51.964285714285715,76.60000000000001,12.116941216933702,11.606121090629577,12.810084103584986
Singapore,4.605170185988092,2.772588722239781,4.110873864173311,17.216707972959764,6.2166061010848646,0.9500000000000028,92.0,1.9459101490553128,0.0,0.0,80.0,20.0,1.0,3.0,Asia,2018,52.68571428571429,76.94285714285715,12.209511939507168,11.698691180645584,12.902655283327713
Singapore,4.605170185988092,2.772588722239781,4.110873864173311,17.216707972959764,6.2166061010848646,0.9500000000000028,92.0,1.9459101490553128,0.0,0.0,80.0,20.0,1.0,3.0,Asia,2019,52.785714285714285,77.67857142857143,12.272470758661239,11.761649960093976,12.965614472840048
Singapore,4.605170185988092,2.772588722239781,4.110873864173311,17.216707972959764,6.2166061010848646,0.9500000000000028,92.0,1.9459101490553128,0.0,0.0,80.0,20.0,1.0,3.0,Asia,2020,52.57857142857143,76.95714285714287,12.346763463776878,11.835942056674833,13.03990731908454
Singapore,4.605170185988092,2.772588722239781,4.110873864173311,17.216707972959764,6.2166061010848646,0.9500000000000028,92.0,1.9459101490553128,0.0,0.0,80.0,20.0,1.0,3.0,Asia,2021,52.978571428571435,77.08571428571429,12.472289651775736,11.961467599760708,13.165434170120026
Singapore,4.605170185988092,2.772588722239781,4.110873864173311,17.216707972959764,6.2166061010848646,0.9500000000000028,92.0,1.9459101490553128,0.0,0.0,80.0,20.0,1.0,3.0,Asia,2022,53.635714285714286,78.43571428571428,12.534408770045976,12.023586474110049,13.227553326423495
Singapore,4.605170185988092,2.772588722239781,4.110873864173311,17.216707972959764,6.2166061010848646,0.9500000000000028,92.0,1.9459101490553128,0.0,0.0,80.0,20.0,1.0,3.0,Asia,2023,53.67857142857143,77.91428571428571,12.642997129527304,12.132174754370677,13.336142010791471
Singapore,4.605170185988092,2.772588722239781,4.110873864173311,17.216707972959764,6.2166061010848646,0.9500000000000028,92.0,1.9459101490553128,0.0,0.0,80.0,20.0,1.0,3.0,Asia,2024,54.778571428571425,78.8,12.708194100203704,12.197371422498358,13.401338968572526
Singapore,4.605170185988092,2.772588722239781,4.110873864173311,17.216707972959764,6.2166061010848646,0.9500000000000028,92.0,1.9459101490553128,0.0,0.0,80.0,20.0,1.0,3.0,Asia,2025,55.25,79.67142857142858,12.784466305508898,12.273643326232392,13.47761137466958
South Africa,4.127134385045092,1.791759469228055,3.4339872044851463,16.118095750958314,5.303304908059076,0.2999999999999971,72.0,2.3978952727983707,0.0,40.0,50.0,10.0,1.0,2.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
South Africa,4.127134385045092,1.791759469228055,3.4339872044851463,16.118095750958314,5.303304908059076,0.2999999999999971,72.0,2.3978952727983707,0.0,40.0,50.0,10.0,1.0,2.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
South Africa,4.127134385045092,1.791759469228055,3.4339872044851463,16.118095750958314,5.303304908059076,0.2999999999999971,72.0,2.3978952727983707,0.0,40.0,50.0,10.0,1.0,2.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
South Africa,4.127134385045092,1.791759469228055,3.4339872044851463,16.118095750958314,5.303304908059076,0.2999999999999971,72.0,2.3978952727983707,0.0,40.0,50.0,10.0,1.0,2.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
South Africa,4.127134385045092,1.791759469228055,3.4339872044851463,16.118095750958314,5.303304908059076,0.2999999999999971,72.0,2.3978952727983707,0.0,40.0,50.0,10.0,1.0,2.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
South Africa,4.127134385045092,1.791759469228055,3.4339872044851463,16.118095750958314,5.303304908059076,0.2999999999999971,72.0,2.3978952727983707,0.0,40.0,50.0,10.0,1.0,2.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
South Africa,4.127134385045092,1.791759469228055,3.4339872044851463,16.118095750958314,5.303304908059076,0.2999999999999971,72.0,2.3978952727983707,0.0,40.0,50.0,10.0,1.0,2.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
South Africa,4.127134385045092,1.791759469228055,3.4339872044851463,16.118095750958314,5.303304908059076,0.2999999999999971,72.0,2.3978952727983707,0.0,40.0,50.0,10.0,1.0,2.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
South Africa,4.127134385045092,1.791759469228055,3.4339872044851463,16.118095750958314,5.303304908059076,0.2999999999999971,72.0,2.3978952727983707,0.0,40.0,50.0,10.0,1.0,2.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
South Africa,4.127134385045092,1.791759469228055,3.4339872044851463,16.118095750958314,5.303304908059076,0.2999999999999971,72.0,2.3978952727983707,0.0,40.0,50.0,10.0,1.0,2.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
South Africa,4.127134385045092,1.791759469228055,3.4339872044851463,16.118095750958314,5.303304908059076,0.2999999999999971,72.0,2.3978952727983707,0.0,40.0,50.0,10.0,1.0,2.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
India,4.605170185988092,2.3978952727983707,3.9318256327243257,17.72753358339242,5.993961427306569,0.1499999999999985,56.0,2.9444389791664403,0.0,30.0,60.0,10.0,1.0,2.0,Asia,2015,51.542857142857144,76.60000000000001,11.947996411047884,11.437178121752822,12.641138411625027
India,4.605170185988092,2.3978952727983707,3.9318256327243257,17.72753358339242,5.993961427306569,0.1499999999999985,56.0,2.9444389791664403,0.0,30.0,60.0,10.0,1.0,2.0,Asia,2016,51.82142857142857,76.64999999999999,12.025988078272592,11.515169174186164,12.7191305834035
India,4.605170185988092,2.3978952727983707,3.9318256327243257,17.72753358339242,5.993961427306569,0.1499999999999985,56.0,2.9444389791664403,0.0,30.0,60.0,10.0,1.0,2.0,Asia,2017,51.964285714285715,76.60000000000001,12.116941216933702,11.606121090629577,12.810084103584986
India,4.605170185988092,2.3978952727983707,3.9318256327243257,17.72753358339242,5.993961427306569,0.1499999999999985,56.0,2.9444389791664403,0.0,30.0,60.0,10.0,1.0,2.0,Asia,2018,52.68571428571429,76.94285714285715,12.209511939507168,11.698691180645584,12.902655283327713
India,4.605170185988092,2.3978952727983707,3.9318256327243257,17.72753358339242,5.993961427306569,0.1499999999999985,56.0,2.9444389791664403,0.0,30.0,60.0,10.0,1.0,2.0,Asia,2019,52.785714285714285,77.67857142857143,12.272470758661239,11.761649960093976,12.965614472840048
India,4.605170185988092,2.3978952727983707,3.9318256327243257,17.72753358339242,5.993961427306569,0.1499999999999985,56.0,2.9444389791664403,0.0,30.0,60.0,10.0,1.0,2.0,Asia,2020,52.57857142857143,76.95714285714287,12.346763463776878,11.835942056674833,13.03990731908454
India,4.605170185988092,2.3978952727983707,3.9318256327243257,17.72753358339242,5.993961427306569,0.1499999999999985,56.0,2.9444389791664403,0.0,30.0,60.0,10.0,1.0,2.0,Asia,2021,52.978571428571435,77.08571428571429,12.472289651775736,11.961467599760708,13.165434170120026
India,4.605170185988092,2.3978952727983707,3.9318256327243257,17.72753358339242,5.993961427306569,0.1499999999999985,56.0,2.9444389791664403,0.0,30.0,60.0,10.0,1.0,2.0,Asia,2022,53.635714285714286,78.43571428571428,12.534408770045976,12.023586474110049,13.227553326423495
India,4.605170185988092,2.3978952727983707,3.9318256327243257,17.72753358339242,5.993961427306569,0.1499999999999985,56.0,2.9444389791664403,0.0,30.0,60.0,10.0,1.0,2.0,Asia,2023,53.67857142857143,77.91428571428571,12.642997129527304,12.132174754370677,13.336142010791471
India,4.605170185988092,2.3978952727983707,3.9318256327243257,17.72753358339242,5.993961427306569,0.1499999999999985,56.0,2.9444389791664403,0.0,30.0,60.0,10.0,1.0,2.0,Asia,2024,54.778571428571425,78.8,12.708194100203704,12.197371422498358,13.401338968572526
India,4.605170185988092,2.3978952727983707,3.9318256327243257,17.72753358339242,5.993961427306569,0.1499999999999985,56.0,2.9444389791664403,0.0,30.0,60.0,10.0,1.0,2.0,Asia,2025,55.25,79.67142857142858,12.784466305508898,12.273643326232392,13.47761137466958
Mexico,5.159055299214529,2.19722457733622,3.49650756146648,16.454567959008102,5.707110264748875,45.0,72.0,2.70805020110221,0.0,30.0,60.0,10.0,1.0,2.0,North America,2015,65.69411764705882,77.16470588235293,11.921246032404113,11.410429561204833,12.614386107305188
Mexico,5.159055299214529,2.19722457733622,3.49650756146648,16.454567959008102,5.707110264748875,45.0,72.0,2.70805020110221,0.0,30.0,60.0,10.0,1.0,2.0,North America,2016,66.15294117647058,77.39411764705882,12.009448772810327,11.498631536575123,12.702589567724255
Mexico,5.159055299214529,2.19722457733622,3.49650756146648,16.454567959008102,5.707110264748875,45.0,72.0,2.70805020110221,0.0,30.0,60.0,10.0,1.0,2.0,North America,2017,66.51764705882353,77.11176470588236,12.111152298336485,11.600334164534825,12.804293730443955
Mexico,5.159055299214529,2.19722457733622,3.49650756146648,16.454567959008102,5.707110264748875,45.0,72.0,2.70805020110221,0.0,30.0,60.0,10.0,1.0,2.0,North America,2018,67.70588235294117,78.67647058823529,12.199699767789642,11.688881288090617,12.892842100791633
Mexico,5.159055299214529,2.19722457733622,3.49650756146648,16.454567959008102,5.707110264748875,45.0,72.0,2.70805020110221,0.0,30.0,60.0,10.0,1.0,2.0,North America,2019,68.25294117647059,79.1470588235294,12.265947471123619,11.75512856129546,12.959089773969552
Mexico,5.159055299214529,2.19722457733622,3.49650756146648,16.454567959008102,5.707110264748875,45.0,72.0,2.70805020110221,0.0,30.0,60.0,10.0,1.0,2.0,North America,2020,68.60000000000001,80.24705882352941,12.347226302584719,11.836406634508919,13.040369163298898
Mexico,5.159055299214529,2.19722457733622,3.49650756146648,16.454567959008102,5.707110264748875,45.0,72.0,2.70805020110221,0.0,30.0,60.0,10.0,1.0,2.0,North America,2021,68.65882352941176,80.45882352941176,12.439115681179638,11.92829518778858,13.132259132077282
Mexico,5.159055299214529,2.19722457733622,3.49650756146648,16.454567959008102,5.707110264748875,45.0,72.0,2.70805020110221,0.0,30.0,60.0,10.0,1.0,2.0,North America,2022,69.52352941176471,81.61764705882354,12.507932565511254,11.997111862909172,13.201076196888485
Mexico,5.159055299214529,2.19722457733622,3.49650756146648,16.454567959008102,5.707110264748875,45.0,72.0,2.70805020110221,0.0,30.0,60.0,10.0,1.0,2.0,North America,2023,70.17647058823529,82.47058823529412,12.599146542940245,12.088325236646766,13.292290361553308
Mexico,5.159055299214529,2.19722457733622,3.49650756146648,16.454567959008102,5.707110264748875,45.0,72.0,2.70805020110221,0.0,30.0,60.0,10.0,1.0,2.0,North America,2024,70.80000000000001,83.85882352941177,12.700922766212669,12.19010119514449,13.394067133792104
Mexico,5.159055299214529,2.19722457733622,3.49650756146648,16.454567959008102,5.707110264748875,45.0,72.0,2.70805020110221,0.0,30.0,60.0,10.0,1.0,2.0,North America,2025,70.84705882352942,84.18235294117646,12.794715091238958,12.283893035580663,13.48785978703774
Sweden,4.564348191467836,1.9459101490553128,3.713572066704308,16.300417291085605,5.525452939131784,0.9799999999999968,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Sweden,4.564348191467836,1.9459101490553128,3.713572066704308,16.300417291085605,5.525452939131784,0.9799999999999968,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Sweden,4.564348191467836,1.9459101490553128,3.713572066704308,16.300417291085605,5.525452939131784,0.9799999999999968,96.0,2.19722457733622,0.0,10.0,80.0,10.0,1.0,3.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
